date,cat1,words1,cat2,words2,cat3,words3,cat4,words4
2026-11-12,PROMINENT LATE TWENTIETH-CENTURY POP COCKTAILS,"COSMOPOLITAN, MUDSLIDE, ORGASM, SEX ON THE BEACH",CEREAL GRAINS USED IN WHISKEY DISTILLATION,"BARLEY, CORN, OATS, WHEAT",ARTISANAL RIM SALTS USED ON BAR STATIONS,"BLACK LAVA, FLAKE, KOSHER, SMOKED",HISTORIC COCKTAILS NAMED FOR RACING ICONS,"BELMONT, JOCKEY CLUB, MAN O' WAR, PREAKNESS"
2026-11-13,DAIRY INGREDIENTS EMPLOYED FOR DRINK TEXTURE,"BUTTER, CONDENSED MILK, HEAVY CREAM, YOGURT",CLASSIC HIGHBALLS LENGTHENED WITH GINGER ALE,"HORSE'S NECK, MAMIE TAYLOR, PRESBYTERIAN, SHANGHAI BUCK",DISTINCTIVE CRAFT ICE SHAPES AND PREPARATIONS,"KING CUBE, NUGGET, SHAVED, WAFER",COCKTAILS NAMED AFTER SHAKESPEAREAN CHARACTERS,"HAMLET, MACBETH, OPHELIA, ROMEO"
2026-11-14,HISTORIC COCKTAILS CENTERING ON DUBONNET,"ARNAUD, DUBONNET FIZZ, NAPOLEON, OPERA",SAVOY COCKTAILS NAMED AFTER FAMOUS OPERAS,"CARMEN, FAUST, NORMA, TOSCA",COMPONENT PARTS OF A COMMERCIAL DRAFT BEER TAP,"BONNET, COLLAR, LEVER, SPOUT",CONTINENTAL EUROPEAN UNAGED FRUIT EAUX-DE-VIE,"FRAMBOISE, HIMBEERGEIST, MARILLENBRAND, QUETSCH"
2026-11-15,THEATRICAL COCKTAILS SERVED WITH AN OPEN FLAME,"CAFE BRULOT, FLAMING DR. PEPPER, SPANISH COFFEE, VOLCANO",SIGNATURE LIPIDS USED IN PIONEERING FAT-WASHING,"BACON, BROWN BUTTER, COCONUT OIL, DUCK FAT",COMMERCIAL BAR KNIFE CUTTING BLADE EDGES,"CURVED, FLUTED, SERRATED, STRAIGHT",VARIATIONS EXTENDING THE ORIGINAL SCREWDRIVER,"COMFORTABLE SCREW, CUBAN SCREW, MEXICAN SCREW, SLOW SCREW"
2026-11-16,COCKTAILS NAMED AFTER CELEBRATED WAR GENERALS,"BLUCHER, GENERAL HARRISON, LAFAYETTE, PERSHING",CLASSIC COCKTAILS HIGHLIGHTING CREME DE VIOLETTE,"BLUE TRAIN, EAGLE'S DREAM, MOONLIGHT, PURPLE HAZE",PHYSICOCHEMICAL STAGES OF SPIRIT MATURATION,"ADDITION, CONVERSION, DEGRADATION, SUBTRACTION",TRADITIONAL GERMAN BITTERSWEET KRAUTERLIKORE,"JAGERMEISTER, KILLEPITSCH, KUEMMERLING, SCHIERKER"
2026-11-17,PROFESSIONAL BARTENDER CALLS FOR SERVICE ERRORS,"DEAD DRINK, DRY DOCK, FOUL POUR, SHORT SHAKE",TRADITIONAL VERNACULAR NAMES FOR SUGARCANE SPIRITS,"AGUARDIENTE, BATAVIA ARRACK, GUILDIVE, SECCO",HISTORIC COMMUNAL PUNCHES DOCUMENTED BY WONDRICH,"CHATHAM ARTILLERY, FISH HOUSE, OXFORD, REGENT'S",PHYSICAL ATTRIBUTES GOVERNING ICE DILUTION RATE,"DENSITY, POROSITY, SPECIFIC HEAT, SURFACE AREA"
2026-11-18,STATUTORY CRITERIA FOR US STRAIGHT RYE WHISKEY,"CHARRED NEW OAK, FIFTY-ONE PERCENT RYE, MAXIMUM ONE-SIXTY, TWO YEARS MATURATION",KAPPELER 1895 CLASSICS NAMED FOR RACETRACKS,"AQUEDUCT, LATONIA, MONMOUTH, SHEEPSHEAD BAY",PRIMARY MONOTERPENES IDENTIFIED IN GIN BOTANICALS,"BORNEOL, CAMPHENE, LIMONENE, PINENE",NUMBERED DAIQUIRI CREATIONS BY CONSTANTE RIBALAIGUA,"DAIQUIRI NO. 1, DAIQUIRI NO. 2, DAIQUIRI NO. 3, DAIQUIRI NO. 4"
2026-11-19,VOLATILE CARBOXYLIC ESTERS IN HIGH-ESTER RUM,"ETHYL ACETATE, ETHYL BUTYRATE, ETHYL LACTATE, ISOAMYL ACETATE",PHYSICAL PRINCIPLES OF ISI NITROUS RAPID INFUSION,"CAVITATION JETS, GAS DISSOLUTION, MATRIX DEPRESSURIZATION, TISSUE PENETRATION",PRE-PROHIBITION COCKTAILS NAMED FOR IVY COLLEGES,"COLUMBIA, HARVARD, PRINCETON, YALE",HYDROCOLLOIDS EMPLOYED IN MODERNIST MIXOLOGY,"ACACIA GUM, AGAR-AGAR, METHYLCELLULOSE, SODIUM ALGINATE"
2026-11-20,NON-CITRUS JUICES STAGED IN BAR WELLS,"CRANBERRY, PINEAPPLE, POMEGRANATE, TOMATO",CANONICAL TEQUILA-FORWARD COCKTAILS,"BATANGA, MEXICAN FIRING SQUAD, PALOMA, SIESTA",ESSENTIAL CLEANING CLOTHS ON A BAR STATION,"BAR MOP, HUCK TOWEL, MICROFIBER, POLISHING CLOTH",COCKTAILS DEFINED BY NUT LIQUEURS OR ORGEAT,"ALABAMA SLAMMER, ARMY & NAVY, NUTTY IRISHMAN, TOASTED ALMOND"
2026-11-21,NOSTALGIC NINETIES PARTY SHOOTERS,"DUCK FART, RED-HEADED SLUT, SURFER ON ACID, WASHINGTON APPLE",RETRO DISPOSABLE DRINK PRESENTATION ACCENTS,"COASTER, PAPER STRAW, PLASTIC SWORD, TIKI PICK",CULINARY HERBS INFUSED IN CONTEMPORARY SPIRITS,"CHERVIL, DILL, LEMON BALM, TARRAGON",HISTORIC COCKTAILS NAMED FOR EUROPEAN CITIES,"AMSTERDAM, COPENHAGEN, PARISIAN, VIENNA"
2026-11-22,MODERN CLASSICS BORN AT DEATH & CO NYC,"CONFERENCE, ELDER FASHIONED, JOY DIVISION, OAXACA OLD FASHIONED",COCKTAILS CONTAINING 'BELL' IN THE NAME,"DIVISION BELL, LIBERTY BELL, SILVER BELL, SOUTHERN BELL",ANCESTRAL PROCESSING TOOLS IN MEZCAL MAKING,"BAGAZO, CANOA, HORNO, TAHONA",HISTORIC CLASSICS SHOWCASING SLOE GIN,"MILLIONAIRE NO. 1, SAN SEBASTIAN, SLOE GIN FIZZ, WIDOW'S DREAM"
2026-11-23,HISTORIC COCKTAILS NAMED FOR ROYAL NAVY SHIPS,"BEAGLE, DREADNOUGHT, VICTORY, WARSPITE",CLASSIC COCKTAILS NAMED FOR HUNTING DOGS,"AIREDALE, BULLDOG, FOXHOUND, POINTER",COMPONENTS OF COMMERCIAL FROZEN SLUSH MACHINES,"AUGER, CYLINDER, HOPPER, SPIGOT",TRADITIONAL AUSTRO-BAVARIAN ALPINE SPIRITS,"BLUTWURZ, GURKTALER, ROSSBACHER, STEINHAGER"
2026-11-24,COCKTAILS IN THE LITERATURE OF HEMINGWAY,"GREEN ISAAC'S SPECIAL, JOSITO, MONTGOMERY, PAPA DOBLE",ALPINE AND CLASSIC DRINKS HIGHLIGHTING CHARTREUSE,"GREEN FAIRY, MONTE CASSINO, SWAMP ANGEL, VERTE CHAUD",BIOPHYSICAL SENSORY DYNAMICS IN SPIRITS NOSING,"HYDROPHOBIC RELEASE, TRIGEMINAL EFFECT, VAPOR EVAPORATION, VOLATILITY BURST",BITTERSWEET APERITIFS DEFINED BY GENTIAN,"DANDY, ENZIAN, SUZE & TONIC, WHITE NEGRONI"
2026-11-25,INDIGENOUS SOUTH AMERICAN AGING HARDWOODS,"ALGARROBO, LAUREL, RADAL, RAULI",COCKTAILS NAMED FOR HISTORIC COMBAT AIRCRAFT,"FLYING FORTRESS, MUSTANG, SPITFIRE, WARHAWK",TRADEMARK CUBE CUTS FROM COMMERCIAL ICE MAKERS,"CRESCENT, GOURMET, OCTAGON, RHOMBOID",CRAFT COCKTAILS FEATURING SMOKED LAPSANG TEA,"CAMPFIRE SOUR, CHINESE HIGHBALL, LAPSANG OLD FASHIONED, SMOKY ROB ROY"
2026-11-26,AOC RULES FOR CALVADOS PAYS D'AUGE,"ALAMBIC A REPASSE, DOMFRONTAIS PROHIBITION, PERRY PERCENTAGE CAP, SPONTANEOUS CIDER YEAST",CANONICAL RECIPES IN VERMEIRE'S 1922 MANUAL,"GOLF COCKTAIL, GREEN ROOM, LOVERS' DELIGHT, SIX MILE BOTTOM",THE FOUR MANDATORY CUT FRACTIONS IN DISTILLING,"FORESHOTS, HEADS, HEARTS, TAILS",COCKTAILS WHERE ABSINTHE IS THE HERO BASE,"ABSINTHE COCKTAIL, ABSINTHE DRIP, ABSINTHE FRAPPE, GREEN BEAST"
2026-11-27,BITTERING ALPHA AND BETA ACIDS FROM HOPS,"COHUMULONE, COLUPULONE, HUMULONE, LUPULONE",HISTORIC COCKTAILS BORN AT RITZ HOTELS,"INCA, RITZ FIZZ, SERENDIPITY, SO FAR SO GOOD",WATER GEOCHEMISTRY METRICS IN CRAFT DISTILLING,"ALKALINITY, CARBONATE HARDNESS, PERMANENT HARDNESS, TOTAL DISSOLVED SOLIDS",1905 HOFFMAN HOUSE SALOON CLASSICS,"BROADWAY SOUR, HOFFMAN HOUSE, METROPOLITAN CLUB, TENDERLOIN"
2026-11-28,SPEED POURER HARDWARE COMPONENTS,"AIR BREATHER, COLLAR, RUBBER CORK, TAPERED SPOUT",BLENDER MOTOR CONTROL SWITCHES,"CRUSH, HIGH, LOW, PULSE",HIGHBALL COCKTAILS NAMED FOR MOUNTAINS,"FUJI COCKTAIL, KILIMANJARO, MATTERHORN, MOUNT HOOD",NATURAL FLORAL WATER EXTRACTS,"JASMINE WATER, LAVENDER MIST, ORANGE BLOSSOM, ROSE WATER"
2026-11-29,COCKTAIL GLASSWARE DEFINED BY HEAVY BASES,"DOUBLE OLD FASHIONED, LOWBALL, ROCKS GLASS, TUMBLER",BOTANICALS CHARACTERISTIC OF PINK GIN,"ANGELICA, BITTERS BARK, CHERRY BARK, RHUBARB ROOT",TIKI COCKTAIL GARNISH FLOURISHES,"FLAMING CROUTON, PAPER PARASOL, PINEAPPLE LEAF, SWIZZLE STICK",PROMINENT APERITIVO SPRITZ MODIFIERS,"CAMPARI, CYNAR, SELECT, VENETIAN APERITIVO"
2026-11-30,CLASSIC COCKTAILS NAMED FOR RACETRACKS,"ASCOT, BELMONT, CHURCHILL, SARATOGA",RUM MARKS AND GRADES IN TRADITIONAL BLENDING,"COMMON CLEAN, CONTINENTAL FLAVOUR, LIGHT POT, WEDDERBURN",CITRUS PREPARATION CUTTING BLADES,"BAR KNIFE, CHANNEL CUTTER, CITRUS PEELER, ZEST BLADE",INGREDIENTS IN A CLASSIC PISCO PUNCH,"DISTILLED WATER, GUM SYRUP, LEMON JUICE, PISCO"
2026-12-01,HISTORIC COCKTAILS WITH 'ROYAL' IN THE TITLE,"CASINO ROYAL, CORPSE REVIVER ROYAL, GIN FIZZ ROYAL, KIR ROYAL",SOUR-STYLE COCKTAILS CREATED DURING AMERICAN PROHIBITION,"BEE'S KNEES, SCOFFLAW, SOUTHSIDE, TWELVE MILE LIMIT",COMMON REFRIGERATION UNITS ON A COCKTAIL STATION,"BACKBAR COOLER, BOTTLE CHILLER, ICE WELL, SPEED WELL",ACID ADJUSTMENT CHEMICAL SALTS,"CITRIC POWDER, MALIC CRYSTALS, SALINE SOLUTION, TARTARIC FLAKES"
2026-12-02,HISTORIC ANISE-FLAVORED BITTERS AND RINSES,"ABSINTHE, ANISAL, HERBSAINT, PASTIS",CANONICAL TWO-INGREDIENT DUO COCKTAILS,"BLACK RUSSIAN, GODFATHER, GODMOTHER, RUSTY NAIL",SCIENTIFIC COLLOIDAL SUSPENSION MEASUREMENTS,"BRIX SCALE, TURBIDITY, VISCOSITY, WATER ACTIVITY",ICONIC 1930S CELEBRITY HOMAGE COCKTAILS,"CHARLIE CHAPLIN, DOUGLAS FAIRBANKS, MARY PICKFORD, WILL ROGERS"
2026-12-03,INGREDIENTS IN A CLASSIC SAZERAC,"ABSINTHE RINSE, PEYCHAUD'S BITTERS, RYE WHISKEY, SUGAR CUBE",MONASTIC HERBAL TONIC CORDIALS,"BENEDICTINE, CHARTREUSE, CHERMIGNON, TRAPPISTINE",CRITICAL PHASES OF PROFESSIONAL JIGGERING,"CLEAN STOP, EYE LEVEL, FULL MENISCUS, SPEED CUT",VOLATILE ALCOHOLS PRODUCING SPIRIT HEADACHES,"AMYL ALCOHOL, BUTANOL, ISOPROPANOL, PROPANOL"
2026-12-04,STATUTORY CATEGORIES OF SCOTCH WHISKY UNDER 2009 REGULATIONS,"BLENDED GRAIN, BLENDED MALT, SINGLE GRAIN, SINGLE MALT",HISTORIC 19TH CENTURY COMMODORE COCKTAIL FORMULAS,"COMMODORE NO. 1, COMMODORE NO. 2, COMMODORE NO. 3, COMMODORE NO. 4",GAS PRESSURES AND EQUATIONS IN COCKTAIL FORCE CARBONATION,"DALTON'S LAW, HEADSPACE PSI, HENRY'S CONSTANT, VOLUMES OF CO2",TRADITIONAL CARAWAY LIQUEURS OF THE BALTIC,"ALLASCH, GILKA, KUMMEL, MENTZENDORFF"
2026-12-05,ENZYMATIC AND FINING CLARIFIERS IN COCKTAIL LABS,"AGAR AGAR, CHITOSAN, KIESELSOL, PECTINEX ULTRA SPL",SAVOY COCKTAILS NAMED AFTER GEOGRAPHIC SEAS,"ADRIATIC, BALTIC, CARIBBEAN, MEDITERRANEAN",POT STILL CONDENSER TUBE CONFIGURATIONS,"LYNE ARM, SHELL AND TUBE, SWAN NECK, WORM TUB",BOTANICAL HERBS REQUIRED IN AUTHENTIC PASTIS DE MARSEILLE,"BADIANE, CHERVIL, GREEN ANISE, LICORICE ROOT"
2026-12-06,PRIMARY TYPES OF CITRUS SQUEEZERS,"CITRUS ELBOW, ELECTRIC CONE, HAND REAMER, LEVER PRESS",ESSENTIAL PRE-PROHIBITION CRUSTA COCKTAIL ELEMENTS,"BRANDY BASE, LEMON JUICE, MARASCHINO, SUGAR RIM",COMMON NON-ALCOHOLIC BAR CORDIALS,"GRENADINE, LIME CORDIAL, ORGEAT SYRUP, PASSION FRUIT",CLASSIC SOUR COCKTAILS CENTERING ON RUM,"DAIQUIRI, EL FLORIDITA, MOJITO, PLANTER'S SOUR"
2026-12-07,BOTANICAL HERBS COMMONLY INFUSED IN HOUSE SYRUPS,"BASIL, MINT, ROSEMARY, THYME",GLASSWARE RIM COATING AGENTS,"CELERY SALT, CHILI TAJIN, CRUSHED SUGAR, SEA SALT",CLASSIC HIGHBALL COCKTAILS LENGTHENED WITH GINGER BEER,"DARK 'N STORMY, MOSCOW MULE, MULE DE PARIS, LONDON BUCK",COMMON TYPES OF BAR ICE CRUSHERS,"CAST IRON CRUSHER, ELECTRIC ICE SHAVER, HAND CRANK MILL, LEWIS MALLET"
2026-12-08,CANONICAL FRENCH 75 VARIATIONS BY BASE SPIRIT,"FRENCH 75, FRENCH 76, FRENCH 95, FRENCH HARVEST",TRADITIONAL WOOD TYPES USED IN COOPERAGE,"AMERICAN WHITE OAK, FRENCH LIMOUSIN, HUNGARIAN OAK, SPANISH OAK",SPECIALIZED TEXTURIZING FOAM COLLARS,"AQUAFABA HEAD, EGG WHITE FOAM, NITROGEN FOAM, XANTHAN EMULSION",HISTORIC COCKTAILS WITH 'DEVIL' IN THE NAME,"DEVIL'S CANDY, EL DIABLO, GREEN DEVIL, RED DEVIL"
2026-12-09,COCKTAILS NAMED AFTER NEW YORK STREETS OR PARKS,"BOWERY, CENTRAL PARK, PARK AVENUE, WALL STREET",STIRRED PRE-PROHIBITION COCKTAILS BUILT ON RYE,"MANHATTAN, RED HOOK, SAZERAC, TIPPERARY",ESSENTIAL ANATOMICAL PARTS OF A THREE-PIECE SHAKER,"BUILT-IN STRAINER, CAP, CUP BASE, TAPERED TOP",HERBAL LIQUEURS CENTERED ON WILD ARTICHOKE OR GENTIAN,"AVEZE, CYNAR, SALERS, SUZE"
2026-12-10,INGREDIENTS IN A CORPSE REVIVER NO. 2,"ABSINTHE DASH, COINTREAU, GIN, LILLET BLANC",CENTRIFUGAL AND ROTARY LAB SEPARATION PROCESSES,"COLD DISTILLATE, PECTIN FREE JUICE, PHASE SEPARATION, SUPERNATANT",SENSORY TONGUE PAPILLAE AND CHEMESTHESIS TRIGGERS,"ASTRINGENCY, ETHANOL WARMTH, SALIVARY FLOW, VISCOUS DRAG",CLASSIC SOUR COCKTAILS RECORDED IN HUGO ENSSLIN 1916,"APPLE JACK SOUR, AVIATION, BLUE MOON, DERBY COCKTAIL"
2026-12-11,BOTANICAL AMARI CLASSIFIED BY REGIONAL TERROIR,"AMARO BRAULIO, AMARO LUCANO, AMARO MONTENEGRO, AMARO NONINO",RUM CASKS IN SOLERA MATURATION SYSTEMS,"ANADA, BASE ROW, CRIADERA, SOLERA TIER",TRADITIONAL SALOON MORNING BRACERS,"AMBER GLOW, CORPSE REVIVER, EYE OPENER, PICK ME UP",METHODS OF PRE-DILUTION IN DRAFT COCKTAIL KEGGING,"CALCULATED WATER, COLD CRASHING, FORCE INJECTION, PROOF ADJUSTMENT"
2026-12-12,SPECIFIC BOTANICAL ROOTS IN DIGESTIVE FORMULATION,"CALAMUS ROOT, GENTIAN ROOT, ORRIS ROOT, RHATANY ROOT",PRIMARY CONGENERS AND ESTERS IN JAMAICAN POT STILL RUM,"ETHYL BUTYRATE, ETHYL FORMATE, ISOAMYL ALCOHOL, PROPIONIC ACID",HISTORIC COCKTAILS DOCUMENTED IN HARRY JOHNSON 1882,"BIJOU COCKTAIL, CHRYSANTHEMUM, METROPOLITAN, MORNING COCKTAIL",THERMODYNAMIC CHILLING EQUILIBRIUM PARAMETERS,"LATENT HEAT OF FUSION, MELT RATE, THERMAL MASS, WATER EQUIVALENCE"
2026-12-13,STATUTORY CRITERIA FOR TEQUILA NOM-006-SCFI-2012,"AGAVE TEQUILANA WEBER, BLANCO 0 TO 2 MONTHS, REPOSADO MIN 2 MONTHS, ANEJO MIN 1 YEAR",HISTORIC APERITIVO SPRITZ PRECURSORS,"BICICLETTA, MI-TO, NEGRONI SBAGLIATO, PIRLO",ORGANIC COMPOUNDS IMPARTING CORK TAINT AND DEFECTS,"GEOSMIN, GUAIACOL, METHOXYPYRAZINE, TRICHLOROANISOLE",PIONEERING POST-WAR MODERN CLASSICS BY DICK BRADSELL,"BRAMBLE, ESPRESSO MARTINI, RUSSIAN SPRING PUNCH, TREACLE"
2026-12-14,CITRUS GARNISH PREPARATIONS BEHIND THE BAR,"EXPRESSED PEEL, FLAMED ORANGE, LEMON WHEEL, LIME WEDGE",CLASSIC COCKTAILS WITH COFFEE LIQUEURS,"B-52, BLACK RUSSIAN, ESPRESSO MARTINI, WHITE RUSSIAN",ICE SIZES EMPLOYED IN CRAFT COCKTAILS,"CRACKED ICE, CRUSHED ICE, LARGE FORMAT CUBE, PEBBLE ICE",SOUR COCKTAILS USING FRESH BERRIES,"BLACKBERRY BRAMBLE, BLUEBERRY COLLINS, RASPBERRY SOUR, STRAWBERRY DAIQUIRI"
2026-12-15,BAR STATION MISE EN PLACE ESSENTIALS,"BAR TOWEL, BITTERS CADDY, GARNISH TRAY, SPEED RACK",CLASSIC COCKTAIL STRAINER HARDWARE,"CHINOIS SIEVE, FINE MESH CONE, HAWTHORNE STRAINER, JULEP STRAINER",HIGHBALL LENGTHENERS DISPENSED ON GUNS,"CLUB SODA, COLA MIX, DIET SODA, TONIC WATER",HISTORIC SOUR DRINKS CENTERING ON BRANDY,"BETWEEN THE SHEETS, BRANDY CRUSTA, METROPOLITAN, SIDECAR"
2026-12-16,COCKTAILS NAMED AFTER CLASSIC TRAINS,"FLYING SCOTSMAN, ORIENT EXPRESS, SILVER BULLET, TWENTIETH CENTURY",BOTANICALS ESSENTIAL TO LONDON DRY GIN,"ANGELICA ROOT, CORIANDER SEED, JUNIPER BERRY, ORRIS ROOT",TRADITIONAL CRUSHED ICE TIKI COCKTAILS,"MAI TAI, SCORPION BOWL, THREE DOTS AND A DASH, ZOMBIE",PROFESSIONAL POURING MOTIONS IN BARTENDING,"CUTTING THE POUR, FREE POURING, JIGGER MEASURING, SPEED POURING"
2026-12-17,HISTORIC COCKTAILS FROM NEW ORLEANS,"BRANDY MILK PUNCH, HURRICANE, RAMOS GIN FIZZ, SAZERAC",TYPES OF SUGAR BASES IN CRAFT MIXOLOGY,"DEMERARA SUGAR, HONEY NECTAR, MUSCOVADO CANE, RICH SIMPLE",CANONICAL EQUAL-PARTS COCKTAIL FORMULAS,"BIJOU, CORPSE REVIVER NO. 2, LAST WORD, NEGRONI",COMMON GLASSWARE VOLUMETRIC SIZES,"COUPE 6 OUNCE, HIGHBALL 10 OUNCE, NICK AND NORA 5 OUNCE, SHOT 1.5 OUNCE"
2026-12-18,BITTERS FORMULATION BITTERING WOODS,"CASCARILLA BARK, CINCHONA BARK, QUASSIA WOOD, SASSAFRAS BARK",SCIENTIFIC ACIDIFICATION SALTS IN BARS,"CITRIC ACID, MALIC ACID, PHOSPHORIC ACID, TARTARIC ACID",CONTEMPORARY COCKTAIL CLARIFICATION AGENTS,"AGAR FREEZE THAW, CENTRIFUGE SPINTAL, GELATIN FINING, WHOLE MILK CURD",CANONICAL MODERN CLASSICS BY AUDREY SAUNDERS,"EARL GREY MARTEANI, FRENCH PEARL, GIN GIN MULE, OLD CUBAN"
2026-12-19,GEOGRAPHICALLY PROTECTED DISTILLED AGAVE SPIRITS,"BACANORA, MEZCAL, RAICILLA, TEQUILA",COCKTAILS WITH 'GOLD' OR 'SILVER' IN THE TITLE,"GOLD RUSH, GOLDEN CADILLAC, GOLDEN DREAM, SILVER FIZZ",TRADITIONAL CARIBBEAN SHRUB AND ACCENT CORDIALS,"FALERNUM, FASSIONOLA, PIMENTO DRAM, RED GRENADINE",HIGH-PRESSURE RAPID INFUSION PHENOMENA,"CAVITATION JETS, GAS DESORPTION, NITROUS PENETRATION, POROUS FLAVOR EXTRACTION"
2026-12-20,LEGAL REQUIREMENTS FOR US STRAIGHT BOURBON,"AGED TWO YEARS MINIMUM, CHARRED NEW OAK, DISTILLED UNDER 160 PROOF, FIFTY-ONE PERCENT CORN",SAVOY COCKTAIL BOOK APRICOT BRANDY FORMULAS,"CHARLIE CHAPLIN, MILLION DOLLAR COCKTAIL, PARADISE, VALENCIA",AROMATIC MONOTERPENES IN CITRUS OILS,"CITRAL, LIMONENE, LINALOOL, MYRCENE",DISTILLATION FRACTIONS COLLECTED IN POT STILLING,"FEINTS RUN, FORESHOTS, HEADS FRACTION, HEARTS CUT"
2026-12-21,MANDATORY AOC RULES FOR COGNAC DISTILLATION,"CHARENTAIS COPPER POT STILL, COMPLETED BY MARCH 31, DOUBLE DISTILLATION, MINIMUM 90 PERCENT UGNI BLANC",NUMBERED HISTORIC DAIQUIRI SEQUENCES FROM HAVANA,"DAIQUIRI NO. 1 NATURAL, DAIQUIRI NO. 2 FROZEN, DAIQUIRI NO. 3 HEMINGWAY, DAIQUIRI NO. 4 FLORIDITA",SENSORY VOLATILE PHENOLS IN PEATED MALT,"CRESOL, EUGENOL, GUAIACOL, SYRINGOL",HISTORIC COCKTAIL BOOKS DOCUMENTING CANONICAL DRINKS,"CRADDOCK 1930, EMBURY 1948, JOHNSON 1882, THOMAS 1862"
2026-12-22,FRESH CITRUS JUICES CENTRAL TO BAR WORK,"GRAPEFRUIT JUICE, LEMON JUICE, LIME JUICE, ORANGE JUICE",ESSENTIAL SERVICE ACCESSORIES ON GUEST TABLES,"BAR COASTER, BEVERAGE NAPKIN, DRINK MENUS, WATER GLASS",CLASSIC COCKTAILS GARNISHED WITH AN OLIVE,"DIRTY MARTINI, DRY MARTINI, GIBSON ONION, PERFECT MARTINI",TRADITIONAL SWEET CORDIALS AND SYRUPS,"ALMOND ORGEAT, CANE GOMME, DEMERARA SYRUP, SPICED GRENADINE"
2026-12-23,POPULAR 1980S DISCO ERA SOURS,"BLUE HAWAIIAN, HARVEY WALLBANGER, MIDORI SOUR, TEQUILA SUNRISE",GLASSWARE STEM TYPES ON A BACKBAR,"BALLOON GLASS, COUPE STEM, FLUTE STEM, NICK AND NORA STEM",BOTTLE ATTACHMENTS AND HARDWARE ON WELLS,"CHURCHKEY OPENER, POUR SPOUT, WINE CORKSCREW, WIRE CAPPER",COCKTAILS WITH NAMES DERIVED FROM COLORS,"BLUE LAGOON, GOLD RUSH, PINK LADY, WHITE LADY"
2026-12-24,WARM AND STEAMING HOLIDAY COCKTAILS,"GLOGG, HOT BUTTERED RUM, HOT TODDY, WASSAIL",AROMATIC BAKING SPICES IN MULLED CIDER,"ALLSPICE BERRY, CINNAMON STICK, GRATED NUTMEG, WHOLE CLOVE",HISTORIC EGG AND BATTER WINTER DRINKS,"BRANDY EGG NOG, POSSET, TOM AND JERRY, WINTER FLIP",MINTY OR HERBAL WINTER COCKTAILS,"PEPPERMINT SCHNAPPS, POLAR BEAR COCKTAIL, SNOWSHOE, STINGER"
2026-12-25,CANONICAL CREME-BASED DESSERT DIGESTIFS,"ALEXANDER, BRANDY ALEXANDER, GOLDEN CADILLAC, GRASSHOPPER",INGREDIENTS IN A TRADITIONAL ENGLISH MILK PUNCH,"BLACK TEA, BRANDY AND RUM, FRESH LEMON JUICE, WHOLE MILK CURD",LUXURY INGREDIENTS ACCENTING CELEBRATION DRINKS,"BLACK TRUFFLE, CAVIAR BUMP, GOLD LEAF, SAFFRON STRAND",HISTORIC WINTER SLIPPER AND FLIP COCKTAILS,"GOLDEN SLIPPER, PORTO FLIP, ROYAL FLIP, SHERRY FLIP"
2026-12-26,BOTANICAL AMARI FROM NORTHERN ITALY,"AMARO AMARA, AMARO BRAULIO, AMARO MONTENEGRO, FERNET BRANCA",CRAFT JIGGER STYLES USED BEHIND THE BAR,"BELL JIGGER, JAPANESE JIGGER, STEPPED JIGGER, THIMBLE MEASURE",COCKTAILS NAMED AFTER FAMOUS DOG BREEDS,"AIREDALE TERRIER, BULLDOG SOUR, FOXHOUND, GREYHOUND",SPEED RACK BASE SPIRITS IN COMMERCIAL BARS,"BLENDED SCOTCH, BOURBON WHISKEY, LONDON GIN, SILVER TEQUILA"
2026-12-27,CLASSIC COCKTAILS EXTENDING THE SOUR BLUEPRINT,"DAIQUIRI, MARGARITA, PISCO SOUR, SIDE-CAR",UNAGED BOTANICAL SPIRITS OF EUROPE,"AQUAVIT, GENEVER, POITIN, TSIPOURO",CITRUS PEEL GARNISH EXPRESSIONS,"EXPRESSED DISC, FLAMED COIN, LONG SPIRAL, ZEST TWIST",BAR EQUIPMENT FABRICATED IN STAINLESS STEEL,"BAR SPOON, BOSTON TIN, JAW STRAINER, SPEED POURER"
2026-12-28,MONASTIC AND CONVENTUAL HERBAL ELIXIRS,"BENEDICTINE LIQUEUR, CARMELITE WATER, CHARTREUSE VERTE, TRAPPISTINE",HISTORIC COCKTAILS FROM HUGO ENSSLIN 1916,"AVIATION, BLUE MOON, DERBY SOUR, POLO COCKTAIL",CONTEMPORARY TECHNIQUES FOR FAT WASHING,"BROWN BUTTER BOURBON, DUCK FAT RYE, OLIVE OIL GIN, SESAME VODKA",TYPES OF CHEMICAL RESINS IN BITTERING APERITIFS,"ANETHOLE, CARNOSIC ACID, GENTIOPICROSIDE, QUININE HYDROCHLORIDE"
2026-12-29,GEOGRAPHIC GI CRITERIA FOR FRENCH CALVADOS,"AOC CALVADOS, AOC DOMFRONTAIS, AOC PAYS D'AUGE, EAU DE VIE DE CIDRE",SIGNATURE COCKTAILS INVENTED AT MILK AND HONEY,"GOLD RUSH, MAID IN CUBA, PAPER PLANE, PENICILLIN",CRYOGENIC AGITATION AND TEMPERATURE TECHNIQUES,"DRY ICE CHILLING, FROZEN GLASS STAGING, LIQUID NITROGEN MUDDLE, SUB ZERO DILUTION",SAVOY COCKTAILS WITH ANIMAL NAMES,"BEE'S KNEES, MONKEY GLAND, PINK SQUIRREL, YELLOW BIRD"
